apply,confidence,match_score,match_reason,reversed_pair,bout_id,event_id,bout_order,fighter_a,fighter_b,structured_fighter_a,structured_fighter_b,winner,loser,round,time,method_raw,method_normalized,technique,decision_score,source_article_id,source_line_start,source_line_end,source_text
false,medium,0.700,event_and_bout_order,false,mh-29-mjn3naapvig,mh-29,5,ダブド・ガブリシャン,ヨルセン・バクダリア,くわしお,さんごく,ヨルセン・バクダリア,ダブド・ガブリシャン,2R,3分38秒,,,,,note-n930df063ece1,31,34,●くわしお【9勝6敗】 / 🆚 / ○さんごく【6勝1敗】 / （2R3分38秒KO 左ストレート）
false,high,1.000,name_pair,true,max-bout-6-lightweight-tournament-oynlvwudspu,max-bout-6-lightweight-tournament,12,マルコ・フレイザー,ランダーデビル,ランダーデビル,マルコ・フレイザー,ランダーデビル,マルコ・フレイザー,1R,3分8秒,チョーク,SUB,,,note-n9a513018f5eb,11,12,○ランダーデビル🆚●マルコ・フレイザー
false,medium,0.880,name_pair,true,max-bout-6-lightweight-tournament-ifu9zhhjmzi,max-bout-6-lightweight-tournament,19,試合前インタビュー マルコ・フレイザー,ランダーデビル 第６回,ランダーデビル,マルコ・フレイザー,ランダーデビル 第６回,試合前インタビュー マルコ・フレイザー,1R,3分8秒,チョーク,SUB,,,note-n9a513018f5eb,11,12,○ランダーデビル🆚●マルコ・フレイザー
false,medium,0.700,event_and_bout_order,false,max-bout-6-lightweight-tournament-lrsezu2mkwi,max-bout-6-lightweight-tournament,1,さんごく,マルコ・フレイザー,ランダーデビル,マルコ・フレイザー,さんごく,マルコ・フレイザー,1R,3分8秒,チョーク,SUB,,,note-n9a513018f5eb,11,12,○ランダーデビル🆚●マルコ・フレイザー
false,medium,1.000,name_pair,false,max-bout-6-lightweight-tournament-pvujuvxd4a4,max-bout-6-lightweight-tournament,14,ブルーワン,アイス・トロン,ブルーワン,アイス・トロン,ブルーワン,アイス・トロン,1R,3分24秒,,,,,note-n9a513018f5eb,14,15,○ブルーワン🆚●アイス・トロン
false,medium,0.880,name_pair,false,max-bout-6-lightweight-tournament-a8qhaua4i1g,max-bout-6-lightweight-tournament,18,試合前インタビュー ブルーワン,アイス・トロン 第６回,ブルーワン,アイス・トロン,試合前インタビュー ブルーワン,アイス・トロン 第６回,1R,3分24秒,,,,,note-n9a513018f5eb,14,15,○ブルーワン🆚●アイス・トロン
false,medium,0.700,event_and_bout_order,false,max-bout-6-lightweight-tournament-mzffdb97ygw,max-bout-6-lightweight-tournament,2,コルト・アプロー,センサー・ファッジ,ブルーワン,アイス・トロン,コルト・アプロー,センサー・ファッジ,1R,3分24秒,,,,,note-n9a513018f5eb,14,15,○ブルーワン🆚●アイス・トロン
false,medium,1.000,name_pair,false,max-bout-6-lightweight-tournament-jdzqmwx4vg4,max-bout-6-lightweight-tournament,13,わく,ゆめろう,わく,ゆめろう,わく,ゆめろう,3R,2分50秒,,,,,note-n9a513018f5eb,17,18,○わく🆚●ゆめろう
false,medium,0.880,name_pair,false,max-bout-6-lightweight-tournament-pcudq7vtm_g,max-bout-6-lightweight-tournament,16,試合前インタビュー わく,ゆめろう 第６回,わく,ゆめろう,試合前インタビュー わく,ゆめろう 第６回,3R,2分50秒,,,,,note-n9a513018f5eb,17,18,○わく🆚●ゆめろう
false,medium,0.700,event_and_bout_order,true,max-bout-6-lightweight-tournament-gerbahnq_po,max-bout-6-lightweight-tournament,3,ジョン・バレー,わく,わく,ゆめろう,わく,ジョン・バレー,3R,2分50秒,,,,,note-n9a513018f5eb,17,18,○わく🆚●ゆめろう
false,high,1.000,name_pair,false,max-bout-6-lightweight-tournament-surk9nnwoxi,max-bout-6-lightweight-tournament,15,コルト・アプロー,フラーム・グラン,コルト・アプロー,フラーム・グラン,コルト・アプロー,フラーム・グラン,1R,3分54秒,アームバー,SUB,,,note-n9a513018f5eb,20,21,○コルト・アプロー🆚●フラーム・グラン
false,medium,0.880,name_pair,false,max-bout-6-lightweight-tournament-s99fvrs7evw,max-bout-6-lightweight-tournament,17,試合前インタビュー コルト・アプロー,フラーム・グラン 第６回,コルト・アプロー,フラーム・グラン,試合前インタビュー コルト・アプロー,フラーム・グラン 第６回,1R,3分54秒,アームバー,SUB,,,note-n9a513018f5eb,20,21,○コルト・アプロー🆚●フラーム・グラン
false,medium,0.700,event_and_bout_order,true,max-bout-6-lightweight-tournament-3k_jsttv5wi,max-bout-6-lightweight-tournament,4,パットバミューダ,アイス・トロン,コルト・アプロー,フラーム・グラン,アイス・トロン,パットバミューダ,1R,3分54秒,アームバー,SUB,,,note-n9a513018f5eb,20,21,○コルト・アプロー🆚●フラーム・グラン
false,high,1.000,name_pair,false,target-98-bniqjtmfayw,target-98,1,フラーム・グラン,だいな,フラーム・グラン,だいな,だいな,フラーム・グラン,3R終了,,判定,DEC,,,note-n9c40e3dc26df,11,14,●フラーム・グラン【18勝12敗】 / 🆚 / ○だいな【5勝2敗】 / （3R終了 判定2-1）
false,high,1.000,name_pair,false,target-98-pj937dfydti,target-98,3,フラーム・グラン,だいな,フラーム・グラン,だいな,だいな,フラーム・グラン,3R終了,,判定,DEC,,,note-n9c40e3dc26df,11,14,●フラーム・グラン【18勝12敗】 / 🆚 / ○だいな【5勝2敗】 / （3R終了 判定2-1）
false,medium,1.000,name_pair,false,target-98-13ob38c7t_8,target-98,4,ワインセル,きょうない,ワインセル,きょうない,ワインセル,きょうない,2R,2分08秒,,,,,note-n9c40e3dc26df,16,19,○ワインセル【10勝7敗】 / 🆚 / ●きょうない【2勝3敗】 / （2R2分08秒KO パウンド）
false,medium,0.700,event_and_bout_order,true,target-98-eecspfndgri,target-98,2,おとさわ,ザモン,ワインセル,きょうない,ザモン,おとさわ,2R,2分08秒,,,,,note-n9c40e3dc26df,16,19,○ワインセル【10勝7敗】 / 🆚 / ●きょうない【2勝3敗】 / （2R2分08秒KO パウンド）
false,medium,1.000,name_pair,false,target-98-eecspfndgri,target-98,2,おとさわ,ザモン,おとさわ,ザモン,おとさわ,ザモン,1R,3分54秒,,,,,note-n9c40e3dc26df,21,24,○おとさわ【22勝15敗】 / 🆚 / ●ザモン【0勝1敗】 / （1R3分54秒 腕ひしぎ十字固め）
false,medium,0.700,event_and_bout_order,true,target-98-pj937dfydti,target-98,3,フラーム・グラン,だいな,おとさわ,ザモン,だいな,フラーム・グラン,1R,3分54秒,,,,,note-n9c40e3dc26df,21,24,○おとさわ【22勝15敗】 / 🆚 / ●ザモン【0勝1敗】 / （1R3分54秒 腕ひしぎ十字固め）
false,high,1.000,name_pair,false,mh-37-ja9gvq_3_w0,mh-37,3,らんちゃーすがや,ライン・デュオ,らんちゃーすがや,ライン・デュオ,らんちゃーすがや,ライン・デュオ,3R,5分00秒,ギロチン,SUB,,,note-n9c825ffb7bef,11,14,○らんちゃーすがや【7勝2敗】 / 🆚 / ●ライン・デュオ【1勝3敗】 / （3R5分00秒 ギロチンチョーク）
false,medium,0.700,event_and_bout_order,true,mh-37-n9hp48kuqp4,mh-37,1,クロノ・マリーケン,オーシューワイルド,らんちゃーすがや,ライン・デュオ,オーシューワイルド,クロノ・マリーケン,3R,5分00秒,ギロチン,SUB,,,note-n9c825ffb7bef,11,14,○らんちゃーすがや【7勝2敗】 / 🆚 / ●ライン・デュオ【1勝3敗】 / （3R5分00秒 ギロチンチョーク）
false,high,1.000,name_pair,false,mh-37-n9hp48kuqp4,mh-37,1,クロノ・マリーケン,オーシューワイルド,クロノ・マリーケン,オーシューワイルド,オーシューワイルド,クロノ・マリーケン,3R,2分55秒,KO,KO,,,note-n9c825ffb7bef,16,19,●クロノ・マリーケン【9勝9敗】 / 🆚 / ○オーシューワイルド【2勝0敗】 / （3R2分55秒 KO 左アッパー→パウンド）
false,high,1.000,name_pair,false,mh-37-4hk_8kwcxao,mh-37,2,クロノ・マリーケン,オーシューワイルド,クロノ・マリーケン,オーシューワイルド,オーシューワイルド,クロノ・マリーケン,3R,2分55秒,KO,KO,,,note-n9c825ffb7bef,16,19,●クロノ・マリーケン【9勝9敗】 / 🆚 / ○オーシューワイルド【2勝0敗】 / （3R2分55秒 KO 左アッパー→パウンド）
false,medium,0.967,name_pair,false,mh-37-wb89rr2aolc,mh-37,4,トゥワックデビル,ラドフ,トワックデビル,ラドフ,ラドフ,トゥワックデビル,1R,2分22秒,,,,,note-n9c825ffb7bef,21,24,●トワックデビル【1勝3敗】 / 🆚 / ○ラドフ【2勝0敗】 / （1R2分22秒KO 左ボディ→パウンド）
false,medium,0.700,event_and_bout_order,false,mh-37-ja9gvq_3_w0,mh-37,3,らんちゃーすがや,ライン・デュオ,トワックデビル,ラドフ,ライン・デュオ,らんちゃーすがや,1R,2分22秒,,,,,note-n9c825ffb7bef,21,24,●トワックデビル【1勝3敗】 / 🆚 / ○ラドフ【2勝0敗】 / （1R2分22秒KO 左ボディ→パウンド）
false,medium,1.000,name_pair,true,max-bout-5-middleweight-tournament-pzlpry9qwaw,max-bout-5-middleweight-tournament,14,さかえだ,ミサ・ウィル・ジョー,ミサ・ウィル・ジョー,さかえだ,ミサ・ウィル・ジョー,さかえだ,1R,2分56秒,,,,,note-n9ffa2d8d29d4,11,12,○ミサ・ウィル・ジョー🆚●さかえだ
false,medium,0.700,event_and_bout_order,true,max-bout-5-middleweight-tournament-lj_cbs1xmiq,max-bout-5-middleweight-tournament,1,おとさわ,ゼット,ミサ・ウィル・ジョー,さかえだ,ゼット,おとさわ,1R,2分56秒,,,,,note-n9ffa2d8d29d4,11,12,○ミサ・ウィル・ジョー🆚●さかえだ
false,medium,1.000,name_pair,true,max-bout-5-middleweight-tournament-sxu4xadywj4,max-bout-5-middleweight-tournament,15,テール・ジャンク,ゼット,ゼット,テール・ジャンク,テール・ジャンク,ゼット,2R,0分53秒,,,,,note-n9ffa2d8d29d4,14,15,●ゼット🆚○テール・ジャンク
false,medium,0.700,event_and_bout_order,true,max-bout-5-middleweight-tournament-fynnomuod1i,max-bout-5-middleweight-tournament,2,チャールス・ブランディン,かべい,ゼット,テール・ジャンク,チャールス・ブランディン,かべい,2R,0分53秒,,,,,note-n9ffa2d8d29d4,14,15,●ゼット🆚○テール・ジャンク
false,high,1.000,name_pair,false,target-99-fojc5uhptkc,target-99,2,わく,バイソンデビル,わく,バイソンデビル,わく,バイソンデビル,1R,2分25秒,ＫＯ,KO,,,note-na3a5e6156f2f,11,14,○わく【10勝2敗】 / 🆚 / ●バイソンデビル【1勝2敗】 / （1R2分25秒ＫＯ 膝蹴り連打）
false,medium,0.700,event_and_bout_order,false,target-99-zlcjdyc17x4,target-99,1,きょうない,レーサー・ガルシア,わく,バイソンデビル,きょうない,レーサー・ガルシア,1R,2分25秒,ＫＯ,KO,,,note-na3a5e6156f2f,11,14,○わく【10勝2敗】 / 🆚 / ●バイソンデビル【1勝2敗】 / （1R2分25秒ＫＯ 膝蹴り連打）
false,high,1.000,name_pair,false,target-99-zlcjdyc17x4,target-99,1,きょうない,レーサー・ガルシア,きょうない,レーサー・ガルシア,レーサー・ガルシア,きょうない,1R,2分52秒,RNC,SUB,,,note-na3a5e6156f2f,16,19,●きょうない【2勝4敗】 / 🆚 / ○レーサー・ガルシア【2勝1敗】 / （1R2分52秒 RNC）
false,medium,0.700,event_and_bout_order,false,target-99-fojc5uhptkc,target-99,2,わく,バイソンデビル,きょうない,レーサー・ガルシア,バイソンデビル,わく,1R,2分52秒,RNC,SUB,,,note-na3a5e6156f2f,16,19,●きょうない【2勝4敗】 / 🆚 / ○レーサー・ガルシア【2勝1敗】 / （1R2分52秒 RNC）
false,high,1.000,name_pair,true,target-99-pkhb34uskzs,target-99,3,エメラルド・バンキー,つおし,つおし,エメラルド・バンキー,つおし,エメラルド・バンキー,1R,1分49秒,ＫＯ,KO,,,note-na3a5e6156f2f,21,24,○つおし【2勝2敗】 / 🆚 / ●エメラルド・バンキー【1勝4敗】 / （1R1分49秒ＫＯ 左アッパー→サッカーボールキック）
false,medium,0.940,name_pair,true,emperor-113-p6jlkp0q7yg,emperor-113,4,ダートソン,レイ・ガシーオ２,レイ・ガシーオ,ダートソン,ダートソン,レイ・ガシーオ２,1R,1分43秒,,,,,note-na7a62e09f61c,11,14,●レイ・ガシーオ【2勝3敗】 / 🆚 / ○ダートソン【1勝2敗】 / （1R1分43秒KO スタンドパンチ連打）
false,medium,0.700,event_and_bout_order,false,emperor-113-f_lgazqr_k,emperor-113,1,クレイエル・アビソカ,さくらい,レイ・ガシーオ,ダートソン,さくらい,クレイエル・アビソカ,1R,1分43秒,,,,,note-na7a62e09f61c,11,14,●レイ・ガシーオ【2勝3敗】 / 🆚 / ○ダートソン【1勝2敗】 / （1R1分43秒KO スタンドパンチ連打）
false,medium,1.000,name_pair,true,emperor-113-f_lgazqr_k,emperor-113,1,クレイエル・アビソカ,さくらい,さくらい,クレイエル・アビソカ,クレイエル・アビソカ,さくらい,1R,2分16秒,,,,,note-na7a62e09f61c,16,19,●さくらい【8勝8敗】 / 🆚 / ○クレイエル・アビソカ【1勝0敗】 / （1R2分16秒KO 飛び膝蹴り→パウンド）
false,medium,0.700,event_and_bout_order,true,emperor-113-kk2aas86c94,emperor-113,2,コルト・アプロー,ブルーワン,さくらい,クレイエル・アビソカ,コルト・アプロー,ブルーワン,1R,2分16秒,,,,,note-na7a62e09f61c,16,19,●さくらい【8勝8敗】 / 🆚 / ○クレイエル・アビソカ【1勝0敗】 / （1R2分16秒KO 飛び膝蹴り→パウンド）
false,high,1.000,name_pair,true,emperor-113-5nkfum9czqg,emperor-113,3,ステシエン・チェット,ゆめろう,ゆめろう,ステシエン・チェット,ステシエン・チェット,ゆめろう,1R,2分34秒,チョーク,SUB,,,note-na7a62e09f61c,21,24,●ゆめろう【5勝3敗】 / 🆚 / ○ステシエン・チェット【1勝0敗】 / （1R2分34秒 ダースチョーク）
false,medium,1.000,name_pair,true,emperor-113-1ap2i0us_bu,emperor-113,5,パット・バミューダ,ナパーム,ナパーム,パット・バミューダ,パット・バミューダ,ナパーム,2R,2分02秒,,,,,note-na7a62e09f61c,26,29,●ナパーム【14勝12敗】 / 🆚 / ○パット・バミューダ【1勝1敗】 / （2R2分02秒KO 左ボディ→パウンド）
false,medium,0.700,event_and_bout_order,false,emperor-113-p6jlkp0q7yg,emperor-113,4,ダートソン,レイ・ガシーオ２,ナパーム,パット・バミューダ,レイ・ガシーオ２,ダートソン,2R,2分02秒,,,,,note-na7a62e09f61c,26,29,●ナパーム【14勝12敗】 / 🆚 / ○パット・バミューダ【1勝1敗】 / （2R2分02秒KO 左ボディ→パウンド）
false,medium,1.000,name_pair,true,emperor-113-kk2aas86c94,emperor-113,2,コルト・アプロー,ブルーワン,ブルーワン,コルト・アプロー,ブルーワン,コルト・アプロー,1R,2分33秒,,,,,note-na7a62e09f61c,31,34,○ブルーワン【15勝5敗】 / 🆚 / ●コルト・アプロー【18勝12敗】 / （1R2分33秒KO 右フック→パウンド）
false,medium,0.700,event_and_bout_order,true,emperor-113-1ap2i0us_bu,emperor-113,5,パット・バミューダ,ナパーム,ブルーワン,コルト・アプロー,ナパーム,パット・バミューダ,1R,2分33秒,,,,,note-na7a62e09f61c,31,34,○ブルーワン【15勝5敗】 / 🆚 / ●コルト・アプロー【18勝12敗】 / （1R2分33秒KO 右フック→パウンド）
false,high,1.000,name_pair,false,mh-36-fknoghflync,mh-36,3,ゼット,ヘル・ラッサー,ゼット,ヘル・ラッサー,ゼット,ヘル・ラッサー,3R,3分13秒,ＫＯ,KO,,,note-nadf56e116c17,11,14,○ゼット【12勝6敗】 / 🆚 / ●ヘル・ラッサー【0勝3敗】 / （3R3分13秒ＫＯ 左ハイキック）
false,medium,0.700,event_and_bout_order,false,mh-36-i3q_xcgnqu0,mh-36,1,さんごく,キマイラ,ゼット,ヘル・ラッサー,さんごく,キマイラ,3R,3分13秒,ＫＯ,KO,,,note-nadf56e116c17,11,14,○ゼット【12勝6敗】 / 🆚 / ●ヘル・ラッサー【0勝3敗】 / （3R3分13秒ＫＯ 左ハイキック）
false,high,1.000,name_pair,false,mh-36-ymvonl5nd58,mh-36,4,トルー・パルドレス,オーシューワイルド,トルー・パルドレス,オーシューワイルド,オーシューワイルド,トルー・パルドレス,1R,3分54秒,ＫＯ,KO,,,note-nadf56e116c17,16,19,●トルー・パルドレス【4勝5敗】 / 🆚 / ○オーシューワイルド【1勝0敗】 / （1R 3分54秒ＫＯ 左フック→パウンド）
false,medium,0.700,event_and_bout_order,true,mh-36-tau8z1fn26s,mh-36,2,シェーン・ロブソン,ラドフ,トルー・パルドレス,オーシューワイルド,シェーン・ロブソン,ラドフ,1R,3分54秒,ＫＯ,KO,,,note-nadf56e116c17,16,19,●トルー・パルドレス【4勝5敗】 / 🆚 / ○オーシューワイルド【1勝0敗】 / （1R 3分54秒ＫＯ 左フック→パウンド）
false,high,1.000,name_pair,false,mh-36-tau8z1fn26s,mh-36,2,シェーン・ロブソン,ラドフ,シェーン・ロブソン,ラドフ,ラドフ,シェーン・ロブソン,1R,1分20秒,ＫＯ,KO,,,note-nadf56e116c17,21,24,●シェーン・ロブソン【0勝1敗】 / 🆚 / ○ラドフ【1勝0敗】 / （1R1分20秒ＫＯ 左フック）
false,medium,0.700,event_and_bout_order,false,mh-36-fknoghflync,mh-36,3,ゼット,ヘル・ラッサー,シェーン・ロブソン,ラドフ,ヘル・ラッサー,ゼット,1R,1分20秒,ＫＯ,KO,,,note-nadf56e116c17,21,24,●シェーン・ロブソン【0勝1敗】 / 🆚 / ○ラドフ【1勝0敗】 / （1R1分20秒ＫＯ 左フック）
false,high,1.000,name_pair,false,mh-36-i3q_xcgnqu0,mh-36,1,さんごく,キマイラ,さんごく,キマイラ,さんごく,キマイラ,1R,3分20秒,ＫＯ,KO,,,note-nadf56e116c17,26,29,○さんごく【8勝3敗】 / 🆚 / ●キマイラ【6勝7敗】 / （1R3分20秒ＫＯ 右フック）
false,medium,0.700,event_and_bout_order,false,mh-36-ymvonl5nd58,mh-36,4,トルー・パルドレス,オーシューワイルド,さんごく,キマイラ,トルー・パルドレス,オーシューワイルド,1R,3分20秒,ＫＯ,KO,,,note-nadf56e116c17,26,29,○さんごく【8勝3敗】 / 🆚 / ●キマイラ【6勝7敗】 / （1R3分20秒ＫＯ 右フック）
false,high,1.000,name_pair,false,mh-35-qx9qzizzru8,mh-35,1,らんちゃーすがや,あかそ,らんちゃーすがや,あかそ,らんちゃーすがや,あかそ,1R,4分19秒,ＫＯ,KO,,,note-nbc890e143fa9,11,14,○らんちゃーすがや【6勝1敗】 / 🆚 / ●あかそ【0勝1敗】 / （1R4分19秒ＫＯ 左フック）
false,high,1.000,name_pair,false,mh-35-itua47cphqs,mh-35,2,クロノ・マリーケン,おおわださーべる,クロノ・マリーケン,おおわださーべる,クロノ・マリーケン,おおわださーべる,1R,2分26秒,ＫＯ,KO,,,note-nbc890e143fa9,16,19,○クロノ・マリーケン【9勝8敗】 / 🆚 / ●おおわださーべる【0勝1敗】 / （1R2分26秒ＫＯ 左フック→パウンド）
false,high,1.000,name_pair,false,mh-35-wtgb_0m60sk,mh-35,3,ムラト・クツワ,かわかみ,ムラト・クツワ,かわかみ,ムラト・クツワ,かわかみ,3R終了,,判定,DEC,,,note-nbc890e143fa9,21,24,○ムラト・クツワ【2勝2敗】 / 🆚 / ●かわかみ【0勝4敗】 / （3R終了 判定2-1）
false,medium,1.000,name_pair,false,target-102-2ulafpwgt9q,target-102,2,きたむら,つくりはら,きたむら,つくりはら,つくりはら,きたむら,1R,1分59秒,,,,,note-nbc9d3618e052,11,14,●きたむら【20勝7敗】 / 🆚 / ○つくりはら【7勝2敗】 / （1R1分59秒 ヒールホールド）
false,medium,0.700,event_and_bout_order,false,target-102-kb_ww6hufqg,target-102,1,かぜの,こだま,きたむら,つくりはら,こだま,かぜの,1R,1分59秒,,,,,note-nbc9d3618e052,11,14,●きたむら【20勝7敗】 / 🆚 / ○つくりはら【7勝2敗】 / （1R1分59秒 ヒールホールド）
false,high,1.000,name_pair,false,target-102-48v5jmjeu1e,target-102,4,サム・ラッシュ,わしかが,サム・ラッシュ,わしかが,わしかが,サム・ラッシュ,1R,2分12秒,アームロック,SUB,,,note-nbc9d3618e052,26,29,●サム・ラッシュ【1勝2敗】 / 🆚 / ○わしかが【1勝0敗】 / （1R2分12秒 V1アームロック）
false,medium,0.700,event_and_bout_order,false,target-102-2ulafpwgt9q,target-102,2,きたむら,つくりはら,サム・ラッシュ,わしかが,つくりはら,きたむら,1R,2分12秒,アームロック,SUB,,,note-nbc9d3618e052,26,29,●サム・ラッシュ【1勝2敗】 / 🆚 / ○わしかが【1勝0敗】 / （1R2分12秒 V1アームロック）
false,high,1.000,name_pair,false,target-102-kb_ww6hufqg,target-102,1,かぜの,こだま,かぜの,こだま,こだま,かぜの,1R,3分53秒,ギロチン,SUB,,,note-nbc9d3618e052,31,34,●かぜの【0勝2敗】 / 🆚 / ○こだま【1勝0敗】 / （1R3分53秒 ギロチンチョーク）
false,medium,0.700,event_and_bout_order,false,target-102-ephgtzg6nfs,target-102,3,ミハエル・ボタルニカ,オーロラデビル,かぜの,こだま,オーロラデビル,ミハエル・ボタルニカ,1R,3分53秒,ギロチン,SUB,,,note-nbc9d3618e052,31,34,●かぜの【0勝2敗】 / 🆚 / ○こだま【1勝0敗】 / （1R3分53秒 ギロチンチョーク）
false,medium,1.000,name_pair,false,mh-40-ggjctmt9cfi,mh-40,4,タイプ・ジー,ヘル・ラッサー,タイプ・ジー,ヘル・ラッサー,タイプ・ジー,ヘル・ラッサー,1R,1分35秒,,,,,note-nc257025df66a,11,14,○タイプ・ジー【3勝0敗】 / 🆚 / ●ヘル・ラッサー【1勝4敗】 / （1R1分35秒KO パウンド連打）
false,medium,0.700,event_and_bout_order,true,mh-40-aez1_3vh9dm,mh-40,1,ライン・デュオ,ジャニマード・トスパチ,タイプ・ジー,ヘル・ラッサー,ジャニマード・トスパチ,ライン・デュオ,1R,1分35秒,,,,,note-nc257025df66a,11,14,○タイプ・ジー【3勝0敗】 / 🆚 / ●ヘル・ラッサー【1勝4敗】 / （1R1分35秒KO パウンド連打）
false,medium,1.000,name_pair,false,mh-40-an7ejcpbbhs,mh-40,2,オーシューワイルド,ぱいそんはやし,オーシューワイルド,ぱいそんはやし,オーシューワイルド,ぱいそんはやし,3R,1分10秒,,,,,note-nc257025df66a,16,19,○オーシューワイルド【3勝1敗】 / 🆚 / ●ぱいそんはやし【1勝2敗】 / （3R1分10秒KO 左フック→パウンド）
false,medium,1.000,name_pair,false,mh-40-aez1_3vh9dm,mh-40,1,ライン・デュオ,ジャニマード・トスパチ,ライン・デュオ,ジャニマード・トスパチ,ライン・デュオ,ジャニマード・トスパチ,1R,1分16秒,,,,,note-nc257025df66a,21,24,○ライン・デュオ【3勝3敗】 / 🆚 / ●ジャニマード・トスパチ【1勝1敗】 / （1R1分16秒KO 三日月蹴り）
false,medium,0.700,event_and_bout_order,false,mh-40-bujuelt6hfo,mh-40,3,ローリングジュニア,トゥワックデビル,ライン・デュオ,ジャニマード・トスパチ,ローリングジュニア,トゥワックデビル,1R,1分16秒,,,,,note-nc257025df66a,21,24,○ライン・デュオ【3勝3敗】 / 🆚 / ●ジャニマード・トスパチ【1勝1敗】 / （1R1分16秒KO 三日月蹴り）
false,low,0.779,name_pair,false,mh-40-bujuelt6hfo,mh-40,3,ローリングジュニア,トゥワックデビル,ローリングJr.,トワックデビル,トゥワックデビル,ローリングジュニア,2R,1分42秒,チョーク,SUB,,,note-nc257025df66a,26,29,●ローリングJr.【5勝5敗】 / 🆚 / ○トワックデビル【2勝3敗】 / （2R1分42秒 トライアングルチョーク）
false,medium,0.700,event_and_bout_order,false,mh-40-ggjctmt9cfi,mh-40,4,タイプ・ジー,ヘル・ラッサー,ローリングJr.,トワックデビル,ヘル・ラッサー,タイプ・ジー,2R,1分42秒,チョーク,SUB,,,note-nc257025df66a,26,29,●ローリングJr.【5勝5敗】 / 🆚 / ○トワックデビル【2勝3敗】 / （2R1分42秒 トライアングルチョーク）
false,high,1.000,name_pair,false,emperor-118-kgszncicwxi,emperor-118,4,マルコ・フレイザー,ステシエン・チェット,マルコ・フレイザー,ステシエン・チェット,マルコ・フレイザー,ステシエン・チェット,3R終了,,判定,DEC,,,note-nced343dbb736,11,14,○マルコ・フレイザー【10勝3敗】 / 🆚 / ●ステシエン・チェット【4勝2敗】 / （3R終了 判定3-0）
false,medium,0.700,event_and_bout_order,true,emperor-118-bvtj1lsfwz4,emperor-118,1,エンペラーNo.118 ミドル級ワンマッチ ルージュド・スターリー,アマルド・ビュエーラ,マルコ・フレイザー,ステシエン・チェット,アマルド・ビュエーラ,エンペラーNo.118 ミドル級ワンマッチ ルージュド・スターリー,3R終了,,判定,DEC,,,note-nced343dbb736,11,14,○マルコ・フレイザー【10勝3敗】 / 🆚 / ●ステシエン・チェット【4勝2敗】 / （3R終了 判定3-0）
false,high,1.000,name_pair,false,emperor-118-puek0yf2jrm,emperor-118,2,さかえだ,ガネルソン・シャル・ワー,さかえだ,ガネルソン・シャル・ワー,ガネルソン・シャル・ワー,さかえだ,1R,1分11秒,ＫＯ,KO,,,note-nced343dbb736,16,19,●さかえだ【20勝10敗】 / 🆚 / ○ガネルソン・シャル・ワー【1勝0敗】 / （1R1分11秒ＫＯ 左ストレート→パウンド）
false,high,1.000,name_pair,false,emperor-118-isftownyj1u,emperor-118,5,ルージュド・スターリー,アマルド・ビュエーラ,ルージュド・スターリー,アマルド・ビュエーラ,ルージュド・スターリー,アマルド・ビュエーラ,3R,1分10秒,アームバー,SUB,,,note-nced343dbb736,21,24,○ルージュド・スターリー【12勝3敗】 / 🆚 / ●アマルド・ビュエーラ【0勝2敗】 / （3R1分10秒 アームバー）
false,medium,0.940,name_pair,false,emperor-118-bvtj1lsfwz4,emperor-118,1,エンペラーNo.118 ミドル級ワンマッチ ルージュド・スターリー,アマルド・ビュエーラ,ルージュド・スターリー,アマルド・ビュエーラ,エンペラーNo.118 ミドル級ワンマッチ ルージュド・スターリー,アマルド・ビュエーラ,3R,1分10秒,アームバー,SUB,,,note-nced343dbb736,21,24,○ルージュド・スターリー【12勝3敗】 / 🆚 / ●アマルド・ビュエーラ【0勝2敗】 / （3R1分10秒 アームバー）
false,medium,0.700,event_and_bout_order,true,emperor-118-u6_s5feulqm,emperor-118,3,ダイス・ヴォルケード,バルバード・ブワーズ,ルージュド・スターリー,アマルド・ビュエーラ,バルバード・ブワーズ,ダイス・ヴォルケード,3R,1分10秒,アームバー,SUB,,,note-nced343dbb736,21,24,○ルージュド・スターリー【12勝3敗】 / 🆚 / ●アマルド・ビュエーラ【0勝2敗】 / （3R1分10秒 アームバー）
false,high,1.000,name_pair,true,max-bout-5-middleweight-tournament-zmcyei8g3mi,max-bout-5-middleweight-tournament,10,さかえだ,クロノ・マリーケン,クロノ・マリーケン,さかえだ,さかえだ,クロノ・マリーケン,1R,2分14秒,チョーク,SUB,,,note-nd7936059d9ed,11,12,●クロノ・マリーケン🆚○さかえだ
false,medium,0.700,event_and_bout_order,true,max-bout-5-middleweight-tournament-lj_cbs1xmiq,max-bout-5-middleweight-tournament,1,おとさわ,ゼット,クロノ・マリーケン,さかえだ,おとさわ,ゼット,1R,2分14秒,チョーク,SUB,,,note-nd7936059d9ed,11,12,●クロノ・マリーケン🆚○さかえだ
false,medium,0.940,name_pair,true,max-bout-5-middleweight-tournament-szekaoaieb8,max-bout-5-middleweight-tournament,11,ダイス・ヴォルケード,ミサ・ウィル・ジョー,ミサ・ウィル・ジョー,ダイス・ヴォルケード（3R3分48秒 ノースサウスチョーク）,ミサ・ウィル・ジョー,ダイス・ヴォルケード,,,,,,,note-nd7936059d9ed,14,14,○ミサ・ウィル・ジョー🆚●ダイス・ヴォルケード（3R3分48秒 ノースサウスチョーク）
